"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2017-07-01","80.9","3.0490","5.5583","Chris Sale",518626,519242,"strikeout","swinging_strike",,,,,"5","Josh Donaldson strikes out swinging.  ","R","R","L","TOR","BOS","S","null","null",2,2,2017,"-0.7131","-0.6160","-0.0146","2.4063","null","null","430832.00",1,1,"Bot","null","null",,,506702,,"170701_174012",,,,,,,"3.3152","1.4159","null","null","null","79.4900","2585","5.3550",491309,519242,506702,607752,456030,571918,593428,455759,598265,605141,"55.1471","0.000","0.000","0.00",1,0,0,"null",9,"6"
"SL","2017-08-08","80.9","3.1800","5.6049","Chris Sale",621002,519242,"null","called_strike",,,,,"6","null","R","R","L","TB","BOS","S","null","null",1,1,2017,"-1.4370","-0.1485","0.3409","2.8187","null","null","467092.00",2,5,"Bot","null","null",,,506702,,"170809_003340",,,,,,,"3.3915","1.5891","null","null","null","79.2620","2317","5.3790",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"55.1212","0.000","0.000","null","null","null","null","null",38,"3"
"SL","2017-04-20","80.9","3.4763","5.4505","Chris Sale",475253,519242,"single","hit_into_play_no_out",,,,,"14","Justin Smoak singles on a line drive to right fielder Mookie Betts.  ","R","R","L","TOR","BOS","X","null","line_drive",0,2,2017,"-1.2819","-0.2146","0.8522","1.7058","null","null","null",1,4,"Bot","178.31","133.88",,,506702,,"170420_173642",,,,,,,"3.7864","1.5654","201","84.6","12.5630","79.2450","2374","5.5510",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.9515","0.855","0.807","0.90",1,1,0,4,28,"3"
"SL","2017-07-01","80.9","3.1405","5.6404","Chris Sale",430832,519242,"null","swinging_strike",,,,,"14","null","R","R","L","TOR","BOS","S","null","null",1,1,2017,"-1.0118","-0.2146","0.0190","1.1261","null","null","null",2,5,"Bot","null","null",,,"null",,"170701_185042",,,,,,,"3.3353","1.4461","null","null","null","null","2632","5.2601",491309,"null","null","null","null","null","null","null","null","null","55.2428","0.000","0.000","null","null","null","null","null",42,"3"
"SL","2017-04-27","80.9","3.0765","5.5681","Chris Sale",453056,519242,"strikeout","called_strike",,,,,"9","Jacoby Ellsbury called out on strikes.  ","R","L","L","BOS","NYY","S","null","null",0,2,2017,"-1.2565","-0.0799","0.4507","2.3277","null","null","null",0,1,"Top","null","null",,,506702,,"170427_231116",,,,,,,"3.7860","1.9437","null","null","null","80.0480","2483","5.9320",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5681","0.000","0.000","0.00",1,0,0,"null",1,"3"
"SL","2017-08-08","80.9","3.3811","5.5563","Chris Sale",588751,519242,"null","ball",,,,,"13","null","R","R","L","TB","BOS","B","null","null",2,2,2017,"-1.6362","-0.3417","-1.1511","1.4933","null","null","null",0,3,"Bot","null","null",,,506702,,"170808_234711",,,,,,,"3.3710","1.5350","null","null","null","79.0730","2453","5.3650",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"55.1349","0.000","0.000","null","null","null","null","null",18,"7"
"SL","2017-06-04","80.9","3.1815","5.4609","Chris Sale",641820,519242,"null","foul",,,,,"13","null","R","R","L","BAL","BOS","S","null","null",2,2,2017,"-1.2054","-0.0978","-1.6947","1.7383","null","null","448801.00",2,1,"Bot","null","null",,,506702,,"170604_180820",,,,,,,"3.5824","1.4422","null","null","null","78.4000","2328","5.0980",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"55.4034","0.000","0.000","null","null","null","null","null",12,"5"
"SL","2017-06-26","80.8","2.9357","5.5265","Chris Sale",573627,519242,"null","swinging_strike_blocked",,,,,"13","null","R","R","L","BOS","MIN","S","null","null",1,1,2017,"-1.1753","-0.7267","-1.0755","0.9466","null","null","543257.00",2,4,"Top","null","null",,,506702,,"170627_001503",,,,,,,"3.6548","1.6653","null","null","null","78.9630","2385","5.1680",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.3323","0.000","0.000","null","null","null","null","null",29,"3"
"SL","2017-04-20","80.8","3.3603","5.5201","Chris Sale",430832,519242,"strikeout","swinging_strike_blocked",,,,,"13","Jose Bautista strikes out swinging.  ","R","R","L","TOR","BOS","S","null","null",2,2,2017,"-1.1203","-0.2442","-1.4739","1.2046","null","null","null",1,1,"Bot","null","null",,,506702,,"170420_165155",,,,,,,"3.7464","1.5354","null","null","null","78.5270","2589","5.2070",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"55.2957","0.000","0.000","0.00",1,0,0,"null",6,"6"
"SL","2017-05-24","80.8","3.3337","5.7097","Chris Sale",596059,519242,"null","foul",,,,,"9","null","R","L","L","BOS","TEX","S","null","null",0,0,2017,"-0.7005","-0.2827","0.3793","1.5777","null","null","null",0,5,"Top","null","null",,,506702,,"170525_002410",,,,,,,"3.0698","1.3298","null","null","null","78.5930","2342","5.0000",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.4996","0.000","0.000","null","null","null","null","null",29,"1"
"SL","2017-04-10","80.8","3.1549","5.6012","Chris Sale",592444,519242,"null","foul",,,,,"8","null","R","R","L","DET","BOS","S","null","null",1,2,2017,"-0.9202","0.2372","-0.1323","2.1570","null","null","null",1,8,"Bot","null","null",,,506702,,"170410_200801",,,,,,,"3.8420","1.5890","100","76.3","6.7776","79.3090","2450","5.4720",490194,519242,506702,519048,456030,571788,593523,455759,643217,605141,"55.0272","0.000","0.000","null","null","null","null",2,56,"4"
"SL","2017-07-06","80.8","3.2360","5.5590","Chris Sale",519306,519242,"null","ball",,,,,"14","null","R","R","L","TB","BOS","B","null","null",1,2,2017,"-1.2438","-0.5711","1.0933","0.8883","null","null","null",1,5,"Bot","null","null",,,506702,,"170707_004603",,,,,,,"3.5569","1.5971","null","null","null","78.7980","2546","5.3420",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"55.1583","0.000","0.000","null","null","null","null","null",40,"5"
"SL","2017-08-13","80.8","3.1459","5.2764","Chris Sale",452104,519242,"null","ball",,,,,"14","null","R","R","L","NYY","BOS","B","null","null",1,2,2017,"-0.9183","-0.0933","1.3030","1.6037","null","null","null",2,2,"Bot","null","null",,,506702,,"170814_003918",,,,,,,"3.4670","1.5890","null","null","null","79.7110","2366","5.4110",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"55.0863","0.000","0.000","null","null","null","null","null",15,"5"
"SL","2017-08-08","80.8","3.3159","5.2953","Chris Sale",446334,519242,"null","called_strike",,,,,"9","null","R","R","L","TB","BOS","S","null","null",2,0,2017,"-1.0779","-0.1058","0.6627","2.0035","null","null","488721.00",2,6,"Bot","null","null",,,506702,,"170809_005903",,,,,,,"3.4981","1.6560","null","null","null","79.8400","2299","5.6640",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.8354","0.000","0.000","null","null","null","null","null",47,"3"
"SL","2017-04-27","80.8","3.0387","5.5127","Chris Sale",474892,519242,"grounded_into_double_play","hit_into_play",,,,,"4","Chris Carter grounds into a double play, pitcher Chris Sale to second baseman Dustin Pedroia to first baseman Mitch Moreland.   Aaron Judge out at 2nd.  ","R","R","L","BOS","NYY","X","1","ground_ball",1,2,2017,"-1.4460","-0.2153","-0.3750","2.6451","null","null","592450.00",0,5,"Top","124.30","185.35",,,506702,,"170428_001704",,,,,,,"4.1310","1.7460","6","46.2","-28.7640","79.4040","2383","5.6230",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.8771","0.120","0.112","0.00",1,0,0,1,30,"4"
"SL","2017-05-02","80.8","3.2613","5.4972","Chris Sale",448801,519242,"null","ball",,,,,"14","null","R","L","L","BOS","BAL","B","null","null",1,2,2017,"-1.3606","-0.7806","1.0790","1.7094","null","null","null",1,2,"Top","null","null",,,506702,,"170502_232824",,,,,,,"4.0683","2.0018","null","null","null","79.6780","2454","5.5210",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.9786","0.000","0.000","null","null","null","null","null",8,"4"
"SL","2017-08-08","80.8","3.3568","5.4245","Chris Sale",621002,519242,"null","swinging_strike",,,,,"8","null","R","R","L","TB","BOS","S","null","null",0,0,2017,"-0.9231","-0.9622","-0.0575","1.8625","null","null","467092.00",2,5,"Bot","null","null",,,506702,,"170809_003256",,,,,,,"3.6077","1.4161","null","null","null","78.6470","2218","5.4180",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"55.0822","0.000","0.000","null","null","null","null","null",38,"1"
"SL","2017-08-01","80.8","3.0810","5.4983","Chris Sale",596019,519242,"null","called_strike",,,,,"4","null","R","R","L","BOS","CLE","S","null","null",0,0,2017,"-0.6421","-0.4925","-0.5451","2.1346","null","null","543228.00",1,2,"Top","null","null",,,543877,,"170801_233841",,,,,,,"3.2413","1.5393","null","null","null","79.4560","2480","5.2820",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"55.2184","0.000","0.000","null","null","null","null","null",14,"1"
"SL","2017-05-24","80.8","3.0313","5.4618","Chris Sale",596059,519242,"strikeout","swinging_strike",,,,,"13","Rougned Odor strikes out swinging.  ","R","L","L","BOS","TEX","S","null","null",0,2,2017,"-0.5630","-0.3032","-1.2950","1.0341","null","null","null",1,2,"Top","null","null",,,506702,,"170524_232645",,,,,,,"3.0798","1.3298","null","null","null","78.7900","2336","5.2210",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.2792","0.000","0.000","0.00",1,0,0,"null",8,"3"
"SL","2017-06-10","80.8","3.2010","5.6729","Chris Sale",502110,519242,"null","foul",,,,,"5","null","R","R","L","BOS","DET","S","null","null",1,2,2017,"-1.2159","-0.1794","-0.0503","2.1614","null","null","null",0,4,"Top","null","null",,,506702,,"170611_002920",,,,,,,"3.4798","1.4295","6","41.6","-38.7032","78.7610","2576","4.9240",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"55.5752","0.000","0.000","null","null","null","null",1,28,"4"
"SL","2017-05-24","80.8","3.2565","5.5873","Chris Sale",462101,519242,"null","ball",,,,,"14","null","R","R","L","BOS","TEX","B","null","null",0,0,2017,"-1.3503","-0.3319","0.4887","1.3293","592261.00","null","null",1,4,"Top","null","null",,,506702,,"170525_001140",,,,,,,"3.5404","1.7105","null","null","null","79.0350","2464","5.1110",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.3886","0.000","0.000","null","null","null","null","null",24,"1"
"SL","2017-07-06","80.7","3.3303","5.5535","Chris Sale",446334,519242,"null","ball",,,,,"14","null","R","R","L","TB","BOS","B","null","null",0,1,2017,"-0.8784","-0.3098","0.1031","1.0167","null","null","null",2,1,"Bot","null","null",,,506702,,"170706_232618",,,,,,,"3.5527","1.6501","null","null","null","79.2620","2443","5.5770",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.9224","0.000","0.000","null","null","null","null","null",8,"2"
"SL","2017-06-15","80.7","3.1222","5.6411","Chris Sale",571830,519242,"strikeout","swinging_strike_blocked",,,,,"14","Tommy Joseph strikes out swinging.  ","R","R","L","PHI","BOS","S","null","null",1,2,2017,"-0.6283","-0.0989","0.0628","1.1645","null","null","null",0,2,"Bot","null","null",,,506702,,"170615_233952",,,,,,,"3.4063","1.6211","null","null","null","79.1700","2376","5.3910",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"55.1073","0.000","0.000","0.00",1,0,0,"null",13,"4"
"SL","2017-08-01","80.7","2.9622","5.3284","Chris Sale",429665,519242,"null","ball",,,,,"13","null","R","R","L","BOS","CLE","B","null","null",1,1,2017,"-1.3195","-0.1192","-0.9891","1.7672","null","608070.00","null",2,5,"Top","null","null",,,543877,,"170802_005407",,,,,,,"3.4867","1.6420","null","null","null","78.8410","2423","5.1910",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"55.3093","0.000","0.000","null","null","null","null","null",44,"3"
"SL","2017-04-27","80.7","3.1013","5.5047","Chris Sale",453056,519242,"null","swinging_strike",,,,,"13","null","R","L","L","BOS","NYY","S","null","null",0,1,2017,"-1.0442","-0.3661","-0.1860","1.1496","null","null","591720.00",2,3,"Top","null","null",,,506702,,"170427_234354",,,,,,,"3.6350","1.4810","null","null","null","79.0670","2521","5.5450",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.9547","0.000","0.000","null","null","null","null","null",17,"2"
"SL","2017-04-15","80.7","3.0730","5.4037","Chris Sale",519083,519242,"strikeout","swinging_strike_blocked",,,,,"14","Derek Norris strikes out swinging.  ","R","R","L","BOS","TB","S","null","null",1,2,2017,"-1.0649","-0.6991","0.7004","1.2585","519306.00","446334.00","430001.00",2,3,"Top","null","null",,,506702,,"170415_210050",,,,,,,"3.6760","1.5040","null","null","null","79.3800","2384","5.5550",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.9447","0.000","0.000","0.00",1,0,0,"null",22,"4"
"SL","2017-08-08","80.7","3.3047","5.4904","Chris Sale",588751,519242,"null","swinging_strike",,,,,"6","null","R","R","L","TB","BOS","S","null","null",2,1,2017,"-1.3448","-0.4766","0.4528","2.6238","null","null","467092.00",1,5,"Bot","null","null",,,506702,,"170809_003028",,,,,,,"3.2114","1.3628","null","null","null","79.4970","2242","5.7300",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.7698","0.000","0.000","null","null","null","null","null",37,"4"
"SL","2017-04-27","80.7","3.0242","5.6144","Chris Sale",407812,519242,"null","swinging_strike",,,,,"7","null","R","R","L","BOS","NYY","S","null","null",1,1,2017,"-1.0114","-0.0544","-0.5435","1.7656","null","543305.00","null",1,4,"Top","null","null",,,506702,,"170427_235815",,,,,,,"3.9240","1.6270","null","null","null","78.6880","2492","5.1380",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.3616","0.000","0.000","null","null","null","null","null",23,"3"
"SL","2017-05-02","80.7","3.1515","5.5729","Chris Sale",444432,519242,"null","foul",,,,,"5","null","R","R","L","BOS","BAL","S","null","null",0,1,2017,"-1.3665","-0.1710","0.0066","2.5486","null","null","null",0,2,"Top","null","null",,,506702,,"170502_232642",,,,,,,"3.9240","1.6270","141","59.0","35.6950","79.1730","2456","5.4340",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.0661","0.000","0.000","null","null","null","null",1,7,"2"
"SL","2017-04-27","80.7","3.1611","5.6518","Chris Sale",519222,519242,"null","ball",,,,,"14","null","R","R","L","BOS","NYY","B","null","null",0,1,2017,"-1.2371","-0.2799","1.4076","2.2536","null","null","null",1,3,"Top","null","null",,,506702,,"170427_234108",,,,,,,"3.8076","1.8355","null","null","null","79.2690","2425","5.2910",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.2087","0.000","0.000","null","null","null","null","null",15,"2"
"SL","2017-08-01","80.7","3.0843","5.5512","Chris Sale",488726,519242,"null","called_strike",,,,,"5","null","R","L","L","BOS","CLE","S","null","null",1,1,2017,"-0.8792","-0.2291","-0.1530","2.6227","null","null","null",1,5,"Top","null","null",,,543877,,"170802_005030",,,,,,,"3.3175","1.5292","null","null","null","79.1430","2484","5.2580",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"55.2423","0.000","0.000","null","null","null","null","null",42,"3"
"SL","2017-08-13","80.7","3.1410","5.4170","Chris Sale",592450,519242,"null","called_strike",,,,,"6","null","R","R","L","NYY","BOS","S","null","null",0,0,2017,"-0.7359","-0.1671","0.7452","2.5086","null","null","543305.00",0,6,"Bot","null","null",,,"null",,"170814_015533",,,,,,,"3.7560","1.7460","null","null","null","null","2362","5.4425",491850,"null","null","null","null","null","null","null","null","null","55.0556","0.000","0.000","null","null","null","null","null",45,"1"
"SL","2017-08-08","80.7","3.2339","5.5157","Chris Sale",621002,519242,"null","ball",,,,,"14","null","R","R","L","TB","BOS","B","null","null",1,2,2017,"-1.1111","-0.4164","0.2261","1.1709","null","null","null",1,3,"Bot","null","null",,,506702,,"170808_234923",,,,,,,"3.4780","1.5892","null","null","null","78.9090","2355","5.4040",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"55.0960","0.000","0.000","null","null","null","null","null",19,"4"
"SL","2017-08-08","80.7","3.4350","5.4479","Chris Sale",605480,519242,"null","called_strike",,,,,"8","null","R","L","L","TB","BOS","S","null","null",0,0,2017,"-1.2925","0.0103","-0.2048","2.0679","null","null","null",1,8,"Bot","null","null",,,506702,,"170809_013410",,,,,,,"3.2486","1.7491","null","null","null","78.6990","2393","5.3490",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"55.1503","0.000","0.000","null","null","null","null","null",60,"1"
"SL","2017-07-26","80.6","2.8991","5.4837","Chris Sale",516416,519242,"null","ball",,,,,"14","null","R","R","L","SEA","BOS","B","null","null",1,2,2017,"-1.2688","0.1919","1.3891","2.2143","null","null","null",2,5,"Bot","null","null",,,506702,,"170726_210717",,,,,,,"3.4050","1.5984","null","null","null","79.6800","2549","5.4050",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"55.0941","0.000","0.000","null","null","null","null","null",40,"4"
"SL","2017-06-04","80.6","3.3976","5.4575","Chris Sale",448801,519242,"null","ball",,,,,"12","null","R","L","L","BAL","BOS","B","null","null",1,0,2017,"-1.2650","-0.0667","2.3072","3.1563","572073.00","592518.00","null",2,1,"Bot","null","null",,,506702,,"170604_180549",,,,,,,"3.5221","1.6130","null","null","null","78.4360","2179","4.9690",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"55.5318","0.000","0.000","null","null","null","null","null",11,"2"
"SL","2017-06-10","80.6","3.3430","5.5966","Chris Sale",592206,519242,"strikeout","swinging_strike",,,,,"8","Nicholas Castellanos strikes out swinging.  ","R","R","L","BOS","DET","S","null","null",2,2,2017,"-1.4858","-0.2963","-0.1917","1.8479","null","null","null",1,1,"Top","null","null",,,506702,,"170610_231807",,,,,,,"3.4597","1.4899","null","null","null","78.4750","2471","4.9340",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"55.5655","0.000","0.000","0.00",1,0,0,"null",2,"5"
"SL","2017-05-30","80.6","3.0614","5.3844","Chris Sale",541645,519242,"null","swinging_strike",,,,,"7","null","R","R","L","CWS","BOS","S","null","null",1,0,2017,"-1.2600","0.5192","-0.4623","2.0930","null","466320.00","547989.00",2,1,"Bot","null","null",,,506702,,"170531_002947",,,,,,,"3.4345","1.5457","null","null","null","79.3840","2177","5.5990",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.9001","0.000","0.000","null","null","null","null","null",9,"2"
"SL","2017-05-02","80.6","3.0427","5.4944","Chris Sale",448801,519242,"walk","blocked_ball",,,,,"13","Chris Davis walks.  ","R","L","L","BOS","BAL","B","null","null",3,2,2017,"-1.0575","-0.3748","-0.9299","0.9428","null","null","null",1,5,"Top","null","null",,,506702,,"170503_001808",,,,,,,"4.0115","2.0723","null","null","null","79.0840","2515","5.5620",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.9380","0.000","0.000","0.70",1,0,0,"null",30,"6"
"SL","2017-07-21","80.6","3.1467","5.5067","Chris Sale",594777,519242,"null","foul",,,,,"1","null","R","L","L","LAA","BOS","S","null","null",0,0,2017,"-0.8704","-0.4610","-0.6528","2.4336","null","545361.00","592743.00",2,6,"Bot","null","null",,,506702,,"170722_040732",,,,,,,"2.9341","1.2677","9","71.3","-13.8207","79.6190","2518","5.9550",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"54.5455","0.000","0.000","null","null","null","null",2,50,"1"
"SL","2017-04-27","80.6","3.1527","5.5043","Chris Sale",543305,519242,"null","swinging_strike",,,,,"13","null","R","R","L","BOS","NYY","S","null","null",0,1,2017,"-1.0473","-0.2612","-1.0193","1.4936","null","null","null",0,4,"Top","null","null",,,506702,,"170427_235436",,,,,,,"3.7860","1.5650","null","null","null","78.2820","2444","5.4980",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"55.0016","0.000","0.000","null","null","null","null","null",21,"2"
"SL","2017-06-10","80.6","3.0211","5.8036","Chris Sale",592206,519242,"strikeout","swinging_strike",,,,,"13","Nicholas Castellanos strikes out swinging.  ","R","R","L","BOS","DET","S","null","null",0,2,2017,"-1.1818","-0.2382","-0.7210","1.3414","578428.00","null","435079.00",0,3,"Top","null","null",,,506702,,"170610_235344",,,,,,,"3.4597","1.4899","null","null","null","78.3980","2437","4.8040",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"55.6953","0.000","0.000","0.00",1,0,0,"null",18,"5"
"SL","2017-07-26","80.6","3.0081","5.4534","Chris Sale",572122,519242,"null","ball",,,,,"13","null","R","L","L","SEA","BOS","B","null","null",0,1,2017,"-0.7837","-0.2846","-1.9660","1.5671","null","null","592325.00",2,6,"Bot","null","null",,,506702,,"170726_212412",,,,,,,"3.3246","1.5078","null","null","null","77.9710","2482","5.1200",491606,519242,506702,519048,456030,646240,593428,643217,598265,571788,"55.3786","0.000","0.000","null","null","null","null","null",47,"2"
"SL","2017-08-13","80.6","3.1719","5.5336","Chris Sale",452104,519242,"null","called_strike",,,,,"12","null","R","R","L","NYY","BOS","S","null","null",0,0,2017,"-1.1759","0.1049","0.9775","2.7912","null","null","null",1,7,"Bot","null","null",,,506702,,"170814_021505",,,,,,,"3.5194","1.8028","null","null","null","78.6340","2547","5.1470",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"55.3506","0.000","0.000","null","null","null","null","null",52,"1"
"SL","2017-07-21","80.6","3.1401","5.5944","Chris Sale",545361,519242,"null","called_strike",,,,,"8","null","R","R","L","LAA","BOS","S","null","null",1,0,2017,"-0.7951","-0.5078","-0.0567","2.2060","null","null","null",0,6,"Bot","null","null",,,506702,,"170722_035816",,,,,,,"3.5266","1.7744","null","null","null","78.7950","2550","5.1710",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.3298","0.000","0.000","null","null","null","null","null",46,"2"
"SL","2017-07-21","80.6","3.0524","5.5227","Chris Sale",455117,519242,"null","called_strike",,,,,"5","null","R","R","L","LAA","BOS","S","null","null",0,1,2017,"-1.5574","-0.3167","-0.2190","2.5833","null","null","null",2,2,"Bot","null","null",,,506702,,"170722_024734",,,,,,,"3.4662","1.6839","null","null","null","78.5710","2521","5.1430",491533,519242,506702,519048,456030,571788,593428,643217,598265,605141,"55.3580","0.000","0.000","null","null","null","null","null",18,"2"
"SL","2017-05-24","80.6","3.2054","5.6969","Chris Sale",608336,519242,"null","ball",,,,,"14","null","R","L","L","BOS","TEX","B","null","null",1,2,2017,"-1.1149","-0.5912","1.1542","1.8397","null","null","null",1,3,"Top","null","null",,,506702,,"170524_234112",,,,,,,"3.9404","1.9004","null","null","null","78.2860","2252","4.9730",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.5265","0.000","0.000","null","null","null","null","null",14,"4"
"SL","2017-05-24","80.6","3.2972","5.6388","Chris Sale",608336,519242,"null","swinging_strike",,,,,"13","null","R","L","L","BOS","TEX","S","null","null",0,1,2017,"-0.7847","-0.2513","-0.5918","1.4560","null","null","null",1,3,"Top","null","null",,,506702,,"170524_234035",,,,,,,"3.6498","1.6698","null","null","null","77.7710","2459","4.8700",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"55.6292","0.000","0.000","null","null","null","null","null",14,"2"
"SL","2017-05-30","80.6","3.1831","5.3971","Chris Sale",453943,519242,"null","called_strike",,,,,"4","null","R","R","L","CWS","BOS","S","null","null",0,1,2017,"-1.4072","0.5931","-0.5103","2.7346","null","466320.00","547989.00",1,1,"Bot","null","null",,,506702,,"170531_002741",,,,,,,"3.3478","1.5215","null","null","null","79.3120","2299","5.5410",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.9572","0.000","0.000","null","null","null","null","null",8,"2"
"SL","2017-04-15","80.6","3.1293","5.4404","Chris Sale",542921,519242,"null","ball",,,,,"14","null","R","R","L","BOS","TB","B","null","null",0,1,2017,"-0.8973","-0.4317","1.1017","2.6325","null","null","null",0,5,"Top","null","null",,,506702,,"170415_212708",,,,,,,"3.7460","1.8109","null","null","null","78.4370","2594","5.1760",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"55.3242","0.000","0.000","null","null","null","null","null",33,"2"
"SL","2017-05-13","80.6","2.7090","5.7267","Chris Sale",488721,519242,"null","called_strike",,,,,"9","null","R","R","L","BOS","TB","S","null","null",0,1,2017,"-0.8712","-0.5363","0.2867","2.2312","null","null","null",2,5,"Top","null","null",,,506702,,"170513_182207",,,,,,,"3.9299","1.9789","null","null","null","80.1360","2238","6.2750",490653,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.2250","0.000","0.000","null","null","null","null","null",33,"2"
"SL","2017-06-10","80.5","3.0412","5.7596","Chris Sale",502110,519242,"strikeout","swinging_strike",,,,,"8","J.  D.   Martinez strikes out swinging.  ","R","R","L","BOS","DET","S","null","null",1,2,2017,"-0.9844","-0.2900","0.1535","1.8974","null","null","null",0,4,"Top","null","null",,,506702,,"170611_002943",,,,,,,"3.4798","1.4295","null","null","null","78.3050","2336","4.9280",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"55.5713","0.000","0.000","0.00",1,0,0,"null",28,"5"
"SL","2017-08-13","80.5","3.0655","5.4041","Chris Sale",519222,519242,"null","ball",,,,,"12","null","R","R","L","NYY","BOS","B","null","null",0,0,2017,"-0.8867","0.0261","1.1566","2.9408","null","null","591720.00",2,7,"Bot","null","null",,,506702,,"170814_021955",,,,,,,"3.4110","1.5650","null","null","null","78.8050","2450","5.2500",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"55.2479","0.000","0.000","null","null","null","null","null",54,"1"
"SL","2017-06-10","80.5","2.8964","5.7392","Chris Sale",435079,519242,"null","ball",,,,,"14","null","R","R","L","BOS","DET","B","null","null",0,1,2017,"-0.8335","-0.3381","0.9990","1.8796","null","null","578428.00",1,5,"Top","null","null",,,506702,,"170611_005713",,,,,,,"3.1590","1.3548","null","null","null","78.7000","2351","5.0410",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"55.4586","0.000","0.000","null","null","null","null","null",37,"2"
"SL","2017-06-26","80.5","3.2818","5.4669","Chris Sale",543257,519242,"field_out","hit_into_play",,,,,"4","Robbie Grossman pops out to second baseman Dustin Pedroia.  ","R","R","L","BOS","MIN","X","4","popup",1,2,2017,"-1.2050","0.1401","-0.2963","2.3646","null","null","null",0,2,"Top","151.05","128.14",,,506702,,"170626_233625",,,,,,,"3.3729","1.3869","184","60.3","31.4370","78.3760","2573","5.0140",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"55.4863","0.527","0.489","0.00",1,0,0,4,11,"4"
